timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
i.49.calc,     1511,     1794,     1938,     1898,     1779,     1649,     1525,     1409,     1302,     1203,     1111,     1026,      948,      876,      809,      748,      691,      638,      590,      545,      503,      465,      429,      397,      367,      339,      313,      289,      267,      247,      228,      211,      195,      180,      166,      153,      142,      131,      121,      112,      103,       95,       88,       81,       75,       69,       64,       59,       55,       51,       47,       43,       40,       37,       34,       31,       29,       27,       25,       23,       21,       20,       18,       17,       15,       14,       13,       12,       11,       10,       10,        9,        8,        8,        7,        6,        6,        6,        5,        5,        4,        4,        4,        3,        3,        3,        3,        2,        2,        2,        2,        2,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.2.calc,      646,      607,      588,      579,      574,      570,      566,      562,      559,      556,      553,      550,      547,      545,      542,      540,      538,      536,      534,      532,      531,      529,      528,      526,      525,      524,      522,      521,      520,      519,      518,      517,      516,      516,      515,      514,      513,      513,      512,      511,      511,      510,      510,      509,      509,      508,      508,      508,      507,      507,      507,      506,      506,      506,      505,      505,      505,      505,      504,      504,      504,      504,      504,      503,      503,      503,      503,      503,      503,      502,      502,      502,      502,      502,      502,      502,      502,      502,      502,      502,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      499,      499,      499,      499,      499,      499,      499,      499,      498,      498,      498,      498,      498,      497,      497,      497,      496,      496,      496,      495,      495,      494,      494,      493,      492,      491,      490,      489,      488,      487,      486,      484,      483,      481,      479,      477,      474,      472,      469,      465,      462,      458,      454,      449,      444,      438,      432,      425,      417,      409,      400,      390,      379,      368,      355,      341,      326,      309,      292,      273,      253,      232,      210,      187,      164,      141,      119,       97,       78,       61,       46,       34,       25,       18,       13,        9,        7,        5,        3,        2,        2,        1,        1,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.3.calc,      600,      580,      574,      577,      581,      586,      589,      591,      591,      590,      587,      583,      576,      568,      557,      544,      529,      510,      489,      465,      439,      409,      376,      340,      301,      261,      219,      177,      137,       99,       68,       43,       26,       15,        8,        5,        2,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.55.calc,      739,      397,      135,       31,        7,        2,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        2,        3,        3,        3,        3,        4,        4,        5,        5,        6,        6,        7,        8,        8,        9,       10,       11,       12,       14,       15,       17,       18,       20,       22,       25,       27,       30,       33,       36,       40,       44,       48,       53,       59,       64,       71,       78,       86,       94,      103,      113,      124,      135,      148,      161,      176,      191,      208,      225,      243,      263,      282,      302,      322,      341,      360,      377,      391,      403,      412,      417,      419,      418,      414,      408,      401,      393,      384,      375,      365,      356,      347,      337,      328,      319,      310,      302,      294,      285,      277,      270,      262,      255,      248,      241,      234,      227,      221,      215,      209,      203,      197,      191,      186,      180,      175,      170,      165,      161,      156,      152,      147,      143,      139,      135,      131,      127,      123,      120,      116,      113,      110,      106,      103,      100,       97,       94,       92,       89,       86,       84,       81,       79,       77,       75,       72,       70,       68,       66,       64,       62,       61,       59,       57,       56,       54,       52,       51,       49,       48,       47,       45,       44,       43,       41,       40,       39,       38,       37,       36,       35,       34,       33,       32,       31,       30,       29,       29,       28,       27,       26,       25,       25,       24,       23,       23,       22,       21,       21,       20,       20,       19,       19,       18,       18,       17,       17,       16,       16,       15,       15,       14,       14,       14,       13,       13,       13,       12,       12,       11,       11,       11,       11,       10,       10,       10,        9,        9,        9,        9,        8,        8,        8,        8,        8,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        5,        5,        5,        5,        5,        5,        5,        4,        4,        4,        4,        4,        4,        4,        4,        4,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1
i.4.calc,      596,      557,      535,      524,      517,      511,      506,      501,      495,      489,      482,      474,      464,      454,      442,      428,      412,      395,      376,      356,      333,      308,      282,      253,      224,      193,      161,      130,       99,       72,       49,       31,       19,       11,        6,        3,        2,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.5.calc,     1427,     1337,     1263,     1202,     1152,     1111,     1077,     1048,     1023,     1001,      982,      964,      948,      933,      920,      907,      895,      884,      874,      865,      856,      847,      839,      832,      825,      818,      812,      806,      800,      794,      789,      784,      779,      775,      770,      766,      762,      758,      755,      751,      748,      745,      742,      739,      737,      734,      732,      729,      727,      725,      723,      721,      719,      717,      715,      714,      712,      710,      709,      707,      706,      705,      703,      702,      701,      700,      699,      698,      697,      696,      695,      694,      693,      692,      691,      690,      689,      688,      688,      687,      686,      685,      685,      684,      683,      683,      682,      681,      681,      680,      679,      679,      678,      678,      677,      676,      676,      675,      675,      674,      674,      673,      673,      672,      672,      671,      671,      670,      670,      669,      669,      668,      668,      667,      667,      667,      666,      666,      665,      665,      664,      664,      663,      663,      662,      662,      662,      661,      661,      660,      660,      659,      659,      658,      658,      657,      657,      656,      656,      656,      655,      655,      654,      654,      653,      653,      652,      652,      651,      651,      650,      649,      649,      648,      648,      647,      647,      646,      645,      645,      644,      643,      642,      642,      641,      640,      639,      638,      637,      636,      635,      634,      633,      632,      631,      629,      628,      626,      625,      623,      621,      619,      617,      615,      612,      609,      607,      603,      600,      596,      592,      588,      584,      578,      573,      567,      560,      553,      546,      537,      528,      518,      507,      495,      482,      467,      451,      434,      415,      395,      372,      348,      321,      291,      259,      225,      188,      148,      107,       66,       29,        7,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.83.calc,      233,      251,      269,      289,      311,      334,      358,      385,      413,      444,      477,      512,      549,      589,      632,      678,      726,      778,      832,      890,      950,     1013,     1079,     1146,     1214,     1282,     1349,     1411,     1468,     1514,     1547,     1565,     1569,     1561,     1544,     1523,     1499,     1474,     1448,     1422,     1397,     1371,     1346,     1322,     1298,     1274,     1251,     1228,     1206,     1184,     1162,     1141,     1120,     1100,     1080,     1060,     1041,     1022,     1003,      985,      967,      949,      932,      915,      898,      882,      866,      850,      835,      819,      804,      790,      775,      761,      747,      734,      720,      707,      694,      682,      669,      657,      645,      633,      622,      610,      599,      588,      578,      567,      557,      547,      537,      527,      517,      508,      499,      489,      481,      472,      463,      455,      446,      438,      430,      422,      415,      407,      400,      393,      385,      378,      371,      365,      358,      351,      345,      339,      333,      327,      321,      315,      309,      303,      298,      292,      287,      282,      277,      272,      267,      262,      257,      252,      248,      243,      239,      234,      230,      226,      222,      218,      214,      210,      206,      202,      199,      195,      192,      188,      185,      181,      178,      175,      172,      168,      165,      162,      159,      156,      154,      151,      148,      145,      143,      140,      138,      135,      133,      130,      128,      125,      123,      121,      119,      117,      114,      112,      110,      108,      106,      104,      102,      101,       99,       97,       95,       93,       92,       90,       88,       87,       85,       84,       82,       81,       79,       78,       76,       75,       74,       72,       71,       70,       68,       67,       66,       65,       64,       62,       61,       60,       59,       58,       57,       56,       55,       54,       53,       52,       51,       50,       49,       48,       47,       46,       46,       45,       44,       43,       42,       42,       41,       40,       39,       39,       38,       37,       37,       36,       35,       35,       34,       33,       33,       32,       32,       31,       30,       30,       29,       29,       28,       28,       27,       27,       26,       26,       25,       25,       24,       24,       24,       23,       23,       22,       22,       21,       21,       21,       20,       20,       20,       19,       19,       19,       18,       18,       18,       17,       17,       17,       16,       16,       16,       15,       15,       15,       15,       14,       14,       14,       14,       13,       13,       13,       13,       12,       12,       12,       12,       11,       11,       11,       11,       11,       10,       10,       10,       10,       10,       10,        9,        9,        9,        9,        9,        9,        8,        8,        8,        8,        8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        6,        5,        5,        5,        5,        5,        5,        5,        5,        5,        5,        5,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2
i.82.calc,      525,      449,      368,      287,      211,      147,       98,       63,       39,       25,       15,       10,        6,        4,        3,        2,        1,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        2,        2,        3,        3,        3,        3,        4,        4,        5,        5,        5,        6,        7,        7,        8,        9,        9,       10,       11,       12,       14,       15,       16,       18,       20,       21,       23,       26,       28,       31,       34,       37,       41,       44,       49,       53,       58,       64,       70,       77,       84,       92,      101,      111,      122,      133,      146,      160,      175,      192,      210,      230,      253,      277,      303,      332,      364,      398,      436,      478,      523,      573,      628,      687,      752,      823,      900,      985,     1077,     1178,     1287,     1406,     1536,     1676,     1828,     1992,     2168,     2356,     2556,     2764,     2977,     3182,     3350,     3421,     3377,     3295,     3205,     3111,     3013,     2910,     2800,     2683,     2557,     2421,     2272,     2110,     1932,     1737,     1524,     1294,     1050,      800,      557,      343,      181,       83,       34,       14,        6,        2,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.7.calc,      639,      651,      665,      681,      699,      720,      744,      769,      796,      824,      853,      883,      913,      945,      977,     1010,     1043,     1077,     1111,     1145,     1180,     1216,     1251,     1287,     1323,     1360,     1396,     1433,     1469,     1506,     1542,     1579,     1615,     1651,     1687,     1722,     1758,     1792,     1827,     1861,     1895,     1928,     1960,     1992,     2024,     2055,     2085,     2114,     2143,     2172,     2199,     2226,     2252,     2278,     2303,     2327,     2350,     2373,     2395,     2416,     2437,     2457,     2476,     2495,     2513,     2530,     2547,     2563,     2578,     2593,     2608,     2622,     2635,     2648,     2660,     2672,     2683,     2694,     2704,     2714,     2724,     2733,     2742,     2750,     2758,     2766,     2773,     2780,     2787,     2793,     2799,     2805,     2811,     2816,     2821,     2826,     2830,     2835,     2839,     2843,     2847,     2851,     2854,     2857,     2861,     2864,     2866,     2869,     2872,     2874,     2877,     2879,     2881,     2883,     2885,     2887,     2889,     2890,     2892,     2893,     2895,     2896,     2898,     2899,     2900,     2901,     2902,     2903,     2904,     2905,     2906,     2907,     2907,     2908,     2909,     2909,     2910,     2910,     2911,     2911,     2912,     2912,     2912,     2913,     2913,     2913,     2913,     2913,     2913,     2913,     2913,     2913,     2913,     2913,     2913,     2912,     2912,     2911,     2911,     2910,     2910,     2909,     2908,     2907,     2906,     2904,     2903,     2901,     2899,     2897,     2895,     2893,     2890,     2887,     2884,     2881,     2877,     2872,     2868,     2862,     2857,     2850,     2843,     2836,     2828,     2818,     2808,     2797,     2785,     2772,     2757,     2741,     2724,     2704,     2683,     2660,     2634,     2606,     2575,     2540,     2503,     2461,     2416,     2366,     2310,     2249,     2182,     2108,     2026,     1936,     1836,     1726,     1604,     1470,     1322,     1159,      979,      785,      576,      363,      166,       41,        6,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        3
i.74.calc,      924,     1004,     1078,     1142,     1190,     1220,     1228,     1219,     1196,     1164,     1127,     1087,     1046,     1006,      966,      927,      890,      853,      818,      785,      753,      722,      692,      664,      636,      610,      585,      561,      538,      516,      494,      474,      454,      436,      418,      401,      384,      368,      353,      339,      325,      311,      298,      286,      274,      263,      252,      242,      232,      222,      213,      204,      196,      188,      180,      173,      165,      159,      152,      146,      140,      134,      129,      123,      118,      113,      109,      104,      100,       96,       92,       88,       84,       81,       78,       74,       71,       68,       66,       63,       60,       58,       55,       53,       51,       49,       47,       45,       43,       41,       40,       38,       36,       35,       33,       32,       31,       29,       28,       27,       26,       25,       24,       23,       22,       21,       20,       19,       19,       18,       17,       16,       16,       15,       14,       14,       13,       13,       12,       12,       11,       11,       10,       10,        9,        9,        9,        8,        8,        8,        7,        7,        7,        7,        6,        6,        6,        6,        5,        5,        5,        5,        5,        4,        4,        4,        4,        4,        4,        3,        3,        3,        3,        3,        3,        3,        3,        3,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        1,        1,        1,        1,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        3,        3,        3,        3,        4,        4,        5,        5,        6,        6,        7,        8,       10,       11,       13,       15,       17,       20,       24,       28,       33,       39,       47,       56,       67,       80,       95,      114,      136,      162,      193,      229,      273,      324,      384,      454,      536,      631,      741,      867,     1008,     1165,     1333,     1505,     1669,     1801,     1880,     1896,     1864,     1807,     1740,     1672,     1604,     1538,     1475,     1414,     1356,     1300,     1247,     1195,     1146,     1099,     1054,     1010,      968,      929,      890,      854,      818,      785,      752,      721,      692,      663,      636,      609,      584,      560,      537,      515,      494,      473,      454,      435,      417,      400,      384,      368,      353,      338,      324,      311,      298,      286,      274,      263,      252,      241,      231,      222,      213,      204,      196,      188,      180,      172,      165,      158,      152,      146,      140,      134,      128,      123,      118,      113,      108,      104,      100,       96,       92,       88,       84,       81,       77,       74,       71,       68,       65,       63,       60,       58,       55,       53,       51,       49,       47,       45,       43,       41,       39,       38,       36,       35,       33,       32,       31,       29,       28,       27,       26,       25,       24,       23,       22,       21,       20,       19,       19,       18,       17,       16,       16,       15,       14,       14,       13,       13,       12,       12,       11,       11,       10,       10,        9,        9,        9,        8,        8,        8,        7,        7,        7,        6,        6,        6,        6,        5,        5,        5,        5,        5,        4,        4,        4,        4,        4,        4,        3,        3,        3,        3,        3,        3,        3,        3
